6851.01,6904.644,6939.7026,6963.9287,6981.4434,6994.6084,7004.8633,7013.1323,7020.0386,7026.0234,7031.416,7036.479,7041.436,7046.4966,7051.8716,7057.7944,7064.5415,7072.463,7082.023,7093.865,7108.921,7128.5884,7155.063,7191.9624,7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676
6904.644,6939.7026,6963.9287,6981.4434,6994.6084,7004.8633,7013.1323,7020.0386,7026.0234,7031.416,7036.479,7041.436,7046.4966,7051.8716,7057.7944,7064.5415,7072.463,7082.023,7093.865,7108.921,7128.5884,7155.063,7191.9624,7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345
6939.7026,6963.9287,6981.4434,6994.6084,7004.8633,7013.1323,7020.0386,7026.0234,7031.416,7036.479,7041.436,7046.4966,7051.8716,7057.7944,7064.5415,7072.463,7082.023,7093.865,7108.921,7128.5884,7155.063,7191.9624,7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027
6963.9287,6981.4434,6994.6084,7004.8633,7013.1323,7020.0386,7026.0234,7031.416,7036.479,7041.436,7046.4966,7051.8716,7057.7944,7064.5415,7072.463,7082.023,7093.865,7108.921,7128.5884,7155.063,7191.9624,7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397
6981.4434,6994.6084,7004.8633,7013.1323,7020.0386,7026.0234,7031.416,7036.479,7041.436,7046.4966,7051.8716,7057.7944,7064.5415,7072.463,7082.023,7093.865,7108.921,7128.5884,7155.063,7191.9624,7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573
6994.6084,7004.8633,7013.1323,7020.0386,7026.0234,7031.416,7036.479,7041.436,7046.4966,7051.8716,7057.7944,7064.5415,7072.463,7082.023,7093.865,7108.921,7128.5884,7155.063,7191.9624,7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353
7004.8633,7013.1323,7020.0386,7026.0234,7031.416,7036.479,7041.436,7046.4966,7051.8716,7057.7944,7064.5415,7072.463,7082.023,7093.865,7108.921,7128.5884,7155.063,7191.9624,7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634
7013.1323,7020.0386,7026.0234,7031.416,7036.479,7041.436,7046.4966,7051.8716,7057.7944,7064.5415,7072.463,7082.023,7093.865,7108.921,7128.5884,7155.063,7191.9624,7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634,987.98706
7020.0386,7026.0234,7031.416,7036.479,7041.436,7046.4966,7051.8716,7057.7944,7064.5415,7072.463,7082.023,7093.865,7108.921,7128.5884,7155.063,7191.9624,7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634,987.98706,960.94165
7026.0234,7031.416,7036.479,7041.436,7046.4966,7051.8716,7057.7944,7064.5415,7072.463,7082.023,7093.865,7108.921,7128.5884,7155.063,7191.9624,7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634,987.98706,960.94165,940.5551
