48173.434,49277.84,49994.17,50482.566,50827.973,51078.77,51264.082,51402.207,51504.992,51580.285,51633.29,51667.402,51684.684,51686.13,51671.805,51640.84,51591.31,51519.996,51421.92,51289.555,51111.484,50870.082,50537.266,50066.363,49375.42,48309.918,46549.78,43340.46,36531.848,29801.22,26689.79,25002.78,23988.145,23331.727,22883.408,22564.1,22328.889,22150.719,22012.469,21902.852,21814.139,21740.857,21678.988,21625.46,21577.82,21533.977,21492.021,21450.04,21405.922,21357.113,21300.23,21230.453,21140.434,21018.215,20842.959,20575.334,20133.227,19320.291,17563.754,15787.01,14948.992,14488.622,14208.955,14026.397,13900.542,13809.896,13742.154,13689.836,13648.154,13613.902,13584.838,13559.31,13536.041,13513.978,13492.178,13469.731,13445.676,13418.908,13388.069,13351.389,13306.434,13249.72,13176.023,13077.174,12939.713,12740.132,12434.215,11930.486,11013.412,9068.95
49277.84,49994.17,50482.566,50827.973,51078.77,51264.082,51402.207,51504.992,51580.285,51633.29,51667.402,51684.684,51686.13,51671.805,51640.84,51591.31,51519.996,51421.92,51289.555,51111.484,50870.082,50537.266,50066.363,49375.42,48309.918,46549.78,43340.46,36531.848,29801.22,26689.79,25002.78,23988.145,23331.727,22883.408,22564.1,22328.889,22150.719,22012.469,21902.852,21814.139,21740.857,21678.988,21625.46,21577.82,21533.977,21492.021,21450.04,21405.922,21357.113,21300.23,21230.453,21140.434,21018.215,20842.959,20575.334,20133.227,19320.291,17563.754,15787.01,14948.992,14488.622,14208.955,14026.397,13900.542,13809.896,13742.154,13689.836,13648.154,13613.902,13584.838,13559.31,13536.041,13513.978,13492.178,13469.731,13445.676,13418.908,13388.069,13351.389,13306.434,13249.72,13176.023,13077.174,12939.713,12740.132,12434.215,11930.486,11013.412,9068.95,7124.59
49994.17,50482.566,50827.973,51078.77,51264.082,51402.207,51504.992,51580.285,51633.29,51667.402,51684.684,51686.13,51671.805,51640.84,51591.31,51519.996,51421.92,51289.555,51111.484,50870.082,50537.266,50066.363,49375.42,48309.918,46549.78,43340.46,36531.848,29801.22,26689.79,25002.78,23988.145,23331.727,22883.408,22564.1,22328.889,22150.719,22012.469,21902.852,21814.139,21740.857,21678.988,21625.46,21577.82,21533.977,21492.021,21450.04,21405.922,21357.113,21300.23,21230.453,21140.434,21018.215,20842.959,20575.334,20133.227,19320.291,17563.754,15787.01,14948.992,14488.622,14208.955,14026.397,13900.542,13809.896,13742.154,13689.836,13648.154,13613.902,13584.838,13559.31,13536.041,13513.978,13492.178,13469.731,13445.676,13418.908,13388.069,13351.389,13306.434,13249.72,13176.023,13077.174,12939.713,12740.132,12434.215,11930.486,11013.412,9068.95,7124.59,6207.8335
50482.566,50827.973,51078.77,51264.082,51402.207,51504.992,51580.285,51633.29,51667.402,51684.684,51686.13,51671.805,51640.84,51591.31,51519.996,51421.92,51289.555,51111.484,50870.082,50537.266,50066.363,49375.42,48309.918,46549.78,43340.46,36531.848,29801.22,26689.79,25002.78,23988.145,23331.727,22883.408,22564.1,22328.889,22150.719,22012.469,21902.852,21814.139,21740.857,21678.988,21625.46,21577.82,21533.977,21492.021,21450.04,21405.922,21357.113,21300.23,21230.453,21140.434,21018.215,20842.959,20575.334,20133.227,19320.291,17563.754,15787.01,14948.992,14488.622,14208.955,14026.397,13900.542,13809.896,13742.154,13689.836,13648.154,13613.902,13584.838,13559.31,13536.041,13513.978,13492.178,13469.731,13445.676,13418.908,13388.069,13351.389,13306.434,13249.72,13176.023,13077.174,12939.713,12740.132,12434.215,11930.486,11013.412,9068.95,7124.59,6207.8335,5704.67
50827.973,51078.77,51264.082,51402.207,51504.992,51580.285,51633.29,51667.402,51684.684,51686.13,51671.805,51640.84,51591.31,51519.996,51421.92,51289.555,51111.484,50870.082,50537.266,50066.363,49375.42,48309.918,46549.78,43340.46,36531.848,29801.22,26689.79,25002.78,23988.145,23331.727,22883.408,22564.1,22328.889,22150.719,22012.469,21902.852,21814.139,21740.857,21678.988,21625.46,21577.82,21533.977,21492.021,21450.04,21405.922,21357.113,21300.23,21230.453,21140.434,21018.215,20842.959,20575.334,20133.227,19320.291,17563.754,15787.01,14948.992,14488.622,14208.955,14026.397,13900.542,13809.896,13742.154,13689.836,13648.154,13613.902,13584.838,13559.31,13536.041,13513.978,13492.178,13469.731,13445.676,13418.908,13388.069,13351.389,13306.434,13249.72,13176.023,13077.174,12939.713,12740.132,12434.215,11930.486,11013.412,9068.95,7124.59,6207.8335,5704.67,5399.598
51078.77,51264.082,51402.207,51504.992,51580.285,51633.29,51667.402,51684.684,51686.13,51671.805,51640.84,51591.31,51519.996,51421.92,51289.555,51111.484,50870.082,50537.266,50066.363,49375.42,48309.918,46549.78,43340.46,36531.848,29801.22,26689.79,25002.78,23988.145,23331.727,22883.408,22564.1,22328.889,22150.719,22012.469,21902.852,21814.139,21740.857,21678.988,21625.46,21577.82,21533.977,21492.021,21450.04,21405.922,21357.113,21300.23,21230.453,21140.434,21018.215,20842.959,20575.334,20133.227,19320.291,17563.754,15787.01,14948.992,14488.622,14208.955,14026.397,13900.542,13809.896,13742.154,13689.836,13648.154,13613.902,13584.838,13559.31,13536.041,13513.978,13492.178,13469.731,13445.676,13418.908,13388.069,13351.389,13306.434,13249.72,13176.023,13077.174,12939.713,12740.132,12434.215,11930.486,11013.412,9068.95,7124.59,6207.8335,5704.67,5399.598,5201.1807
51264.082,51402.207,51504.992,51580.285,51633.29,51667.402,51684.684,51686.13,51671.805,51640.84,51591.31,51519.996,51421.92,51289.555,51111.484,50870.082,50537.266,50066.363,49375.42,48309.918,46549.78,43340.46,36531.848,29801.22,26689.79,25002.78,23988.145,23331.727,22883.408,22564.1,22328.889,22150.719,22012.469,21902.852,21814.139,21740.857,21678.988,21625.46,21577.82,21533.977,21492.021,21450.04,21405.922,21357.113,21300.23,21230.453,21140.434,21018.215,20842.959,20575.334,20133.227,19320.291,17563.754,15787.01,14948.992,14488.622,14208.955,14026.397,13900.542,13809.896,13742.154,13689.836,13648.154,13613.902,13584.838,13559.31,13536.041,13513.978,13492.178,13469.731,13445.676,13418.908,13388.069,13351.389,13306.434,13249.72,13176.023,13077.174,12939.713,12740.132,12434.215,11930.486,11013.412,9068.95,7124.59,6207.8335,5704.67,5399.598,5201.1807,5065.2485
51402.207,51504.992,51580.285,51633.29,51667.402,51684.684,51686.13,51671.805,51640.84,51591.31,51519.996,51421.92,51289.555,51111.484,50870.082,50537.266,50066.363,49375.42,48309.918,46549.78,43340.46,36531.848,29801.22,26689.79,25002.78,23988.145,23331.727,22883.408,22564.1,22328.889,22150.719,22012.469,21902.852,21814.139,21740.857,21678.988,21625.46,21577.82,21533.977,21492.021,21450.04,21405.922,21357.113,21300.23,21230.453,21140.434,21018.215,20842.959,20575.334,20133.227,19320.291,17563.754,15787.01,14948.992,14488.622,14208.955,14026.397,13900.542,13809.896,13742.154,13689.836,13648.154,13613.902,13584.838,13559.31,13536.041,13513.978,13492.178,13469.731,13445.676,13418.908,13388.069,13351.389,13306.434,13249.72,13176.023,13077.174,12939.713,12740.132,12434.215,11930.486,11013.412,9068.95,7124.59,6207.8335,5704.67,5399.598,5201.1807,5065.2485,4968.347
51504.992,51580.285,51633.29,51667.402,51684.684,51686.13,51671.805,51640.84,51591.31,51519.996,51421.92,51289.555,51111.484,50870.082,50537.266,50066.363,49375.42,48309.918,46549.78,43340.46,36531.848,29801.22,26689.79,25002.78,23988.145,23331.727,22883.408,22564.1,22328.889,22150.719,22012.469,21902.852,21814.139,21740.857,21678.988,21625.46,21577.82,21533.977,21492.021,21450.04,21405.922,21357.113,21300.23,21230.453,21140.434,21018.215,20842.959,20575.334,20133.227,19320.291,17563.754,15787.01,14948.992,14488.622,14208.955,14026.397,13900.542,13809.896,13742.154,13689.836,13648.154,13613.902,13584.838,13559.31,13536.041,13513.978,13492.178,13469.731,13445.676,13418.908,13388.069,13351.389,13306.434,13249.72,13176.023,13077.174,12939.713,12740.132,12434.215,11930.486,11013.412,9068.95,7124.59,6207.8335,5704.67,5399.598,5201.1807,5065.2485,4968.347,4897.0864
51580.285,51633.29,51667.402,51684.684,51686.13,51671.805,51640.84,51591.31,51519.996,51421.92,51289.555,51111.484,50870.082,50537.266,50066.363,49375.42,48309.918,46549.78,43340.46,36531.848,29801.22,26689.79,25002.78,23988.145,23331.727,22883.408,22564.1,22328.889,22150.719,22012.469,21902.852,21814.139,21740.857,21678.988,21625.46,21577.82,21533.977,21492.021,21450.04,21405.922,21357.113,21300.23,21230.453,21140.434,21018.215,20842.959,20575.334,20133.227,19320.291,17563.754,15787.01,14948.992,14488.622,14208.955,14026.397,13900.542,13809.896,13742.154,13689.836,13648.154,13613.902,13584.838,13559.31,13536.041,13513.978,13492.178,13469.731,13445.676,13418.908,13388.069,13351.389,13306.434,13249.72,13176.023,13077.174,12939.713,12740.132,12434.215,11930.486,11013.412,9068.95,7124.59,6207.8335,5704.67,5399.598,5201.1807,5065.2485,4968.347,4897.0864,4843.37
